0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
1049,102,57,138,41,3,102,340,122,10,2,2,147,1,402,561,53,0,3,2,6,1,7,11,172,4,1,5,413,1,538,227,43,1,3,4,2,0,3,2,1,0,0,0,5,0,1,3,94,5,1,5,4,1,4,9,241,4,1,2,342,1,131,63,79,8,6,8,3,1,4,11,3,0,0,0,2,0,1,6,6,0,0,0,0,0,0,1,3,0,0,1,4,0,4,2,124,9,1,6,5,0,4,10,1,0,0,0,4,0,0,5,270,12,0,10,10,0,11,30,304,2,1,1,156,2,44,50,118,286,1,395,5,5,2,325,5,1,0,1,1,0,3,53,4,8,0,5,0,0,0,6,3,0,0,0,2,0,0,22,3,5,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,6,0,2,0,0,0,3,2,1,0,0,1,1,0,2,263,1344,6,917,5,8,2,219,3,3,0,0,1,5,2,21,1,4,0,5,0,0,0,2,1,1,0,6,4,6,1,14,493,1035,0,265,3,4,2,73,0,2,0,1,0,1,0,7,343,230,1,69,1,4,2,56,56,14,0,6,14,19,6,40,-1
1094,68,54,117,75,2,128,265,135,2,1,1,233,6,402,303,76,3,2,6,12,0,7,9,257,0,5,3,532,6,527,211,51,5,3,1,5,0,1,1,2,0,0,0,2,0,5,2,125,4,1,2,9,0,6,11,340,4,1,0,477,2,178,63,62,14,4,9,8,0,5,6,5,0,0,0,7,0,5,1,3,1,0,0,0,0,0,2,3,0,1,0,4,1,8,2,127,9,1,9,10,0,4,7,3,1,0,2,8,0,2,2,343,8,3,9,12,0,15,37,348,4,2,6,195,4,80,81,136,230,1,367,2,0,5,257,4,3,0,1,2,3,3,35,3,3,0,3,0,0,0,3,6,2,0,0,1,1,1,17,1,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,1,0,1,0,1,2,1,0,0,1,3,0,4,230,1273,3,950,6,6,7,213,0,1,0,1,3,1,0,19,3,3,0,3,0,0,3,0,1,5,0,3,1,3,5,18,411,781,0,236,1,5,3,47,0,1,0,1,2,4,0,4,345,253,1,57,7,3,4,59,49,16,0,5,20,25,2,48,1
1059,88,42,139,98,2,166,418,193,5,1,5,232,4,410,827,95,2,6,1,11,2,3,20,231,3,2,6,500,2,396,230,36,4,2,0,2,0,1,4,0,0,0,0,5,0,1,2,134,3,0,0,13,0,8,13,329,2,2,1,387,4,143,74,71,8,6,9,5,1,6,16,1,1,0,2,2,0,2,3,4,1,0,0,0,0,0,1,4,0,0,0,4,0,2,3,113,8,1,5,5,0,4,6,4,0,0,1,8,0,2,5,410,9,0,9,12,1,11,35,386,1,0,2,191,2,48,98,134,219,1,375,3,3,2,369,5,3,0,1,2,4,1,34,5,2,0,3,1,0,0,2,0,0,0,0,0,4,0,10,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,2,3,1,0,0,2,1,1,3,183,979,6,733,2,2,5,182,2,2,0,0,0,3,2,12,2,6,0,4,0,0,0,2,1,4,0,1,2,1,3,12,432,764,0,162,4,4,2,60,2,1,0,0,0,1,0,4,517,158,1,44,4,0,4,46,45,11,0,5,9,8,4,45,-1
1051,71,43,89,65,4,109,330,130,2,3,7,156,3,320,286,51,5,2,9,8,1,3,7,159,3,7,4,578,4,595,160,37,5,1,0,4,0,2,0,2,0,0,0,4,0,2,2,118,5,3,3,6,1,4,11,321,5,1,0,499,2,180,48,69,9,2,9,2,0,8,9,6,0,0,0,7,0,3,3,3,1,0,0,0,0,0,0,2,0,0,1,2,0,6,3,134,5,4,5,7,0,3,11,3,0,0,0,6,2,0,1,362,13,2,11,14,1,9,30,305,1,0,1,177,1,42,55,170,243,5,433,5,4,1,332,1,3,0,1,3,6,0,29,2,5,0,5,0,0,0,6,1,1,0,1,2,3,0,11,2,6,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,3,2,1,0,0,0,2,1,2,262,1144,7,950,6,4,8,241,3,2,0,1,4,2,2,12,7,6,0,3,0,1,0,3,3,1,0,2,2,5,2,19,453,942,1,275,5,3,2,72,2,2,0,2,0,6,1,3,410,247,3,68,1,4,0,71,30,18,0,9,15,20,1,45,1
1062,82,42,108,89,2,120,353,132,1,2,2,215,2,460,530,72,4,1,3,6,2,7,15,222,7,3,5,759,10,569,246,30,5,0,2,3,1,2,0,1,1,0,0,4,0,1,3,134,5,0,3,7,0,4,11,344,2,2,5,405,1,137,47,70,6,2,10,2,1,6,7,4,1,0,0,5,0,8,2,2,0,0,0,0,0,1,0,8,0,0,0,5,0,5,5,119,8,0,5,3,1,5,4,4,1,0,0,3,0,1,3,296,15,3,7,9,1,6,19,365,1,1,3,209,3,85,45,100,249,1,471,3,6,5,425,1,0,0,1,2,2,0,28,5,5,0,7,0,0,0,2,2,2,0,0,3,3,4,16,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,6,0,1,0,0,0,1,4,0,0,0,2,1,1,5,224,1023,4,979,8,6,5,227,0,1,0,0,4,2,1,15,4,3,0,1,0,0,0,2,2,4,0,0,3,10,1,13,335,703,0,201,3,2,1,48,1,1,0,3,1,2,0,3,282,190,0,62,4,3,4,37,34,13,0,2,24,12,3,41,-1
1022,78,38,117,59,1,92,283,122,2,3,1,144,5,306,382,79,5,10,1,6,0,1,11,179,1,1,3,503,5,479,185,39,10,0,0,3,0,3,1,1,0,0,0,4,0,0,1,110,4,0,1,7,1,10,6,258,2,1,0,372,3,106,30,92,8,5,11,5,0,3,19,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,4,2,0,0,3,0,3,3,141,8,1,5,4,0,2,13,2,0,0,0,4,0,2,3,364,15,0,15,9,1,4,30,264,1,0,6,145,0,44,26,146,277,3,444,1,4,2,336,2,1,0,3,2,2,1,26,2,4,0,2,0,0,0,0,0,1,0,2,3,4,4,11,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,2,1,1,0,1,0,3,0,3,295,1356,2,1041,1,10,6,233,1,4,0,1,2,3,3,16,2,6,0,3,0,0,0,3,3,1,0,1,4,3,1,21,535,1028,2,263,0,7,5,81,2,1,0,0,1,2,0,7,475,253,1,61,2,3,2,60,35,13,0,5,13,12,2,27,-1
1006,66,42,107,64,5,105,289,164,6,3,5,225,3,346,297,64,11,2,4,11,0,6,9,213,4,6,10,521,8,505,218,41,6,1,2,8,1,1,4,0,0,0,0,4,0,0,3,115,6,3,1,5,0,7,8,347,3,0,0,456,0,171,81,52,10,4,11,4,0,7,14,2,2,0,0,11,0,4,2,2,0,0,0,0,0,1,1,2,0,0,0,6,0,3,6,104,7,1,9,6,0,6,6,5,1,0,1,5,0,3,4,307,10,0,5,11,0,5,30,320,1,0,3,208,3,62,71,122,233,4,385,3,1,2,212,4,3,0,2,1,2,1,23,5,5,0,0,0,0,1,5,3,0,0,2,3,2,0,12,3,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,7,0,1,0,0,0,6,0,1,0,0,1,4,0,7,264,1315,1,1198,8,5,11,193,2,1,0,0,4,1,0,13,3,4,1,3,0,2,0,1,1,2,0,1,2,2,1,10,403,932,1,293,1,2,2,73,2,1,0,2,2,0,0,2,320,227,0,63,6,2,0,78,28,14,0,7,17,13,3,44,1
1033,58,34,108,64,3,100,516,185,5,3,6,215,5,359,611,59,7,2,10,8,0,6,16,213,5,3,4,371,3,421,195,44,6,2,0,2,0,3,5,3,0,0,0,3,0,4,1,112,8,5,2,4,0,10,13,370,4,1,4,303,1,154,70,54,9,4,12,3,0,5,18,3,0,0,0,7,0,5,8,3,1,1,1,0,0,0,3,4,0,0,0,2,0,2,3,134,9,0,6,7,0,4,17,6,0,0,0,7,0,0,4,637,17,2,19,8,0,11,41,617,5,2,5,232,3,86,108,207,212,3,405,6,0,6,700,2,5,1,2,3,2,1,56,7,2,0,4,0,0,0,7,0,1,0,2,2,3,1,13,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,4,0,0,2,7,3,1,0,0,0,2,0,5,250,556,2,527,8,2,4,241,1,0,0,1,2,0,1,15,7,3,0,2,0,0,0,4,3,0,0,0,1,4,4,12,388,475,0,189,4,5,1,67,1,2,0,2,1,2,0,5,586,227,2,65,8,3,5,105,87,21,0,9,14,11,9,67,-1
1035,34,47,58,118,7,157,323,181,3,0,3,425,4,658,708,127,3,4,6,18,0,14,19,369,8,10,10,1095,7,817,323,48,4,3,4,5,0,2,1,3,0,0,1,4,0,7,0,178,1,3,5,16,1,9,12,525,2,0,1,655,7,215,85,46,5,2,2,4,1,3,10,1,0,0,0,4,0,3,5,4,0,0,0,0,0,1,1,7,0,0,0,11,0,4,2,116,4,1,2,4,1,2,6,3,0,1,1,7,0,3,1,253,11,2,3,8,0,8,32,447,7,0,1,252,3,82,101,89,85,0,81,2,3,4,189,1,0,0,1,1,3,6,56,5,6,0,4,0,0,0,4,2,1,0,1,2,3,2,37,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0,4,4,2,0,0,2,3,0,10,110,544,6,213,1,7,7,96,1,0,0,1,2,10,4,20,0,8,0,1,0,1,0,4,4,6,0,2,9,9,5,21,325,799,1,85,3,7,4,24,0,2,0,0,1,0,0,7,273,167,0,38,5,5,1,38,55,24,0,8,40,35,12,54,-1
846,72,50,85,49,4,121,398,150,6,5,7,157,7,317,915,37,0,4,7,14,0,4,8,119,3,3,8,414,6,342,219,42,4,5,0,2,1,3,1,2,0,0,1,2,0,3,0,64,5,0,2,7,0,5,8,327,4,3,3,631,8,135,77,49,24,3,5,5,1,3,15,1,0,0,0,2,0,4,7,9,1,0,0,1,0,0,0,0,0,0,0,1,1,3,4,86,6,1,2,4,0,4,10,3,0,0,0,0,0,1,4,322,11,1,2,7,0,10,36,437,2,0,1,201,2,58,64,115,211,1,458,1,2,1,404,10,4,0,0,1,1,0,75,2,3,0,5,0,0,0,2,3,3,1,0,0,3,3,22,4,5,1,2,0,0,0,1,0,1,0,2,0,1,1,2,4,3,1,3,1,0,0,2,2,1,0,1,2,3,10,8,156,900,6,1126,3,7,5,241,1,2,0,2,2,3,0,24,5,7,0,7,0,0,0,3,4,6,0,4,2,6,1,30,419,771,3,190,1,5,1,65,0,2,2,13,0,2,2,7,466,250,1,62,4,1,1,60,61,16,3,8,17,23,7,56,-1
996,59,34,119,53,1,117,436,132,5,3,3,176,2,378,463,72,7,1,3,6,0,5,14,199,3,5,3,504,6,493,224,41,2,1,6,5,0,3,3,3,0,0,0,1,0,0,2,126,2,3,3,6,0,11,10,297,3,5,0,371,3,174,51,78,4,7,6,7,0,5,18,8,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0,2,0,0,0,4,1,6,4,114,11,0,9,6,0,0,13,4,0,0,0,9,1,2,3,370,12,3,7,10,0,11,37,361,1,0,6,172,1,65,81,163,248,3,474,5,2,1,381,4,1,0,0,0,1,2,47,4,2,0,2,0,0,0,3,3,3,0,3,1,0,1,23,5,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,6,7,0,4,0,0,1,3,1,2,0,0,2,3,2,1,294,807,6,680,2,10,9,250,4,4,0,5,5,0,1,28,2,4,0,5,0,0,0,4,3,1,0,4,1,3,1,20,516,656,2,289,3,4,3,84,2,0,0,3,1,5,2,7,598,337,1,98,12,3,7,73,48,14,1,6,45,24,7,51,-1
1043,86,28,161,76,4,149,430,105,3,1,1,198,2,384,430,78,4,3,7,11,0,9,14,219,3,1,9,609,2,405,176,36,6,2,1,2,0,0,1,3,0,0,0,2,0,1,0,131,2,1,2,5,2,5,14,383,1,1,0,432,1,123,53,74,9,4,8,2,0,5,10,3,0,0,0,2,0,2,4,2,1,0,0,1,0,0,0,6,0,0,0,2,0,7,4,109,6,1,9,8,0,3,10,3,0,0,0,3,0,2,6,375,4,0,9,9,0,3,24,319,1,1,4,172,0,37,47,142,246,3,470,3,4,2,399,4,2,0,0,2,1,4,34,3,2,0,3,0,0,0,2,1,1,0,2,2,1,0,9,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,7,0,1,0,1,1,2,0,5,278,1265,8,902,3,7,8,203,2,1,0,0,0,2,3,16,2,5,0,0,0,1,0,2,1,2,0,3,2,5,0,21,388,857,0,196,3,3,4,55,1,4,0,3,2,3,0,4,327,202,1,50,4,0,2,68,34,13,0,2,23,20,4,40,-1
1160,82,55,170,114,10,136,421,156,3,1,9,230,2,320,258,83,4,5,3,11,1,10,16,204,5,6,6,554,8,511,199,56,3,3,2,0,0,2,4,1,0,0,0,3,0,0,0,109,7,1,2,4,1,7,16,321,6,3,1,426,2,166,49,89,20,7,6,7,0,3,17,3,0,0,1,6,0,3,3,3,0,1,1,0,0,1,0,6,0,0,0,5,0,4,1,133,11,3,13,7,1,0,18,6,0,0,2,4,0,3,5,407,19,3,24,9,2,9,40,348,4,2,2,209,5,55,56,207,286,2,490,2,3,5,499,5,4,0,2,6,2,3,35,6,4,0,7,0,0,0,0,1,3,0,2,0,2,0,25,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,3,0,0,0,5,3,2,0,1,1,2,1,2,284,698,4,663,5,8,6,276,5,0,0,2,1,0,1,25,2,4,0,6,0,0,0,8,1,5,0,3,1,6,3,26,460,593,1,182,4,3,1,84,1,0,0,2,1,0,0,2,392,251,1,101,4,6,3,107,44,22,0,8,16,25,5,58,-1
963,73,46,119,51,1,98,471,136,7,2,6,183,4,362,450,52,2,0,9,6,1,5,7,175,0,3,4,336,5,433,202,42,3,1,7,4,0,1,1,0,0,0,0,3,0,2,2,79,4,0,3,7,0,8,9,302,6,2,3,295,1,122,52,78,11,5,6,4,0,3,17,2,0,0,1,5,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,7,0,6,2,133,9,3,12,5,0,2,12,3,0,0,1,2,0,1,3,321,17,3,10,17,0,14,26,341,5,0,6,180,4,54,64,175,282,1,498,6,2,2,539,5,2,0,2,1,1,4,62,6,1,0,4,0,0,0,8,4,0,0,3,2,1,0,15,2,10,0,2,0,0,0,1,0,1,0,0,0,0,0,0,5,5,1,4,0,0,0,8,2,0,0,0,1,2,1,8,304,1291,4,839,3,7,4,240,0,3,0,3,1,3,1,16,0,6,0,2,0,0,0,5,2,2,0,1,3,2,0,12,407,891,1,248,1,3,2,75,2,1,0,1,3,2,0,5,394,221,2,93,6,5,4,82,37,19,0,9,20,6,8,44,-1
1179,86,50,100,71,4,94,212,155,2,2,2,194,2,301,198,81,7,8,7,9,1,9,9,216,2,5,4,691,10,573,166,45,12,0,3,6,0,0,2,1,0,0,0,4,0,1,0,114,3,3,1,8,1,10,12,351,5,3,1,500,3,172,55,105,21,4,14,6,0,6,2,3,0,0,0,2,1,3,2,4,1,0,0,0,0,0,0,3,0,0,0,4,0,4,2,135,13,2,15,3,0,1,10,5,0,0,0,6,0,2,1,335,14,0,7,13,0,7,25,297,3,2,1,154,3,72,57,144,308,2,323,1,5,2,131,2,1,0,1,1,3,1,19,1,7,0,1,0,0,0,1,1,1,0,3,2,2,1,21,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,2,0,0,0,2,1,5,349,1403,3,912,2,5,2,150,1,3,0,0,1,5,3,17,2,8,0,10,1,0,0,0,6,3,1,2,1,7,3,17,439,1022,2,232,2,4,1,57,1,2,0,1,1,3,0,7,254,210,3,93,4,5,3,56,27,15,0,3,20,21,4,44,1
1026,83,41,125,84,4,119,325,114,2,2,5,220,1,347,310,72,3,2,3,4,0,8,7,183,2,3,3,561,2,639,182,50,6,2,2,2,0,0,6,2,0,1,0,1,0,1,0,100,1,2,1,10,0,7,12,242,3,0,0,338,1,130,53,60,11,3,5,2,2,2,11,2,0,0,0,1,0,1,4,6,0,0,0,0,0,1,1,3,0,0,0,2,0,2,0,103,3,4,8,2,0,3,8,9,0,0,0,3,1,2,3,361,9,6,7,9,0,8,46,495,4,1,7,137,1,48,80,148,344,2,446,6,4,5,698,3,1,0,0,3,2,1,34,2,3,0,2,0,0,0,7,0,2,0,2,0,1,1,13,1,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0,2,2,1,0,0,1,0,0,2,266,1096,5,813,1,7,5,240,1,4,0,1,0,5,1,21,1,5,0,4,0,0,0,0,4,2,0,0,1,4,1,14,442,653,0,225,2,4,0,79,2,0,0,1,0,2,0,4,471,207,0,79,3,2,3,86,38,16,0,4,11,18,4,42,-1
1127,106,43,154,67,4,95,383,113,2,2,4,162,3,252,257,72,8,1,6,6,0,3,6,218,5,2,6,501,3,441,156,53,5,1,4,2,1,3,0,2,0,0,1,11,0,0,0,112,3,2,2,6,0,7,4,278,4,0,0,395,2,118,34,123,14,5,10,3,1,4,13,6,1,0,0,1,0,1,1,4,1,0,0,0,0,0,0,4,0,0,0,3,0,3,0,163,7,2,14,4,0,1,8,3,0,1,0,2,0,2,2,406,18,1,12,6,1,7,41,355,1,1,7,160,4,62,57,173,300,1,482,1,5,2,359,0,0,0,1,1,2,1,33,2,5,0,4,1,1,0,2,2,1,0,1,2,2,0,21,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,5,1,1,0,0,0,1,0,6,338,1144,8,854,4,9,4,254,3,1,0,2,2,4,1,19,1,10,0,6,0,0,0,1,5,1,0,5,3,2,4,17,507,864,2,228,4,3,1,72,4,1,0,2,0,6,0,6,376,244,0,88,4,4,6,72,49,24,0,5,11,18,8,49,1
1148,75,28,97,70,4,94,305,117,1,1,1,196,1,332,375,62,3,4,4,6,0,9,12,187,2,3,5,729,3,570,189,34,2,1,1,4,0,0,3,1,0,0,0,5,0,1,2,107,6,1,1,2,0,11,13,286,4,0,2,462,3,155,60,109,16,3,6,3,0,6,12,5,1,0,0,5,0,0,3,2,0,0,1,1,0,0,0,3,0,0,0,5,1,2,2,160,12,1,9,4,1,2,7,1,1,0,1,4,0,1,2,384,14,2,13,10,1,7,47,281,5,1,2,137,3,38,59,163,266,3,312,5,3,2,212,2,2,0,1,3,4,1,31,1,1,0,5,0,0,0,4,0,0,0,0,0,2,1,11,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4,3,0,0,0,0,1,5,1,1,0,0,0,1,3,4,356,1121,1,626,2,5,3,172,2,2,0,3,1,0,0,17,3,7,0,5,0,2,0,2,3,3,0,1,3,6,0,8,633,1037,2,239,3,2,1,65,0,2,0,0,2,1,0,3,491,250,1,85,2,4,5,56,24,15,0,5,12,8,1,35,-1
1254,57,65,60,120,5,154,294,146,2,5,3,323,6,516,443,115,5,9,1,12,0,9,11,276,7,8,10,1321,11,917,277,44,4,1,1,4,0,1,1,2,0,0,0,7,0,0,2,148,7,3,4,5,1,11,8,324,5,2,1,530,3,180,78,77,6,4,2,7,0,4,5,3,0,0,0,11,0,3,2,2,0,0,0,0,0,1,0,5,0,0,0,16,0,5,5,104,5,1,5,6,1,3,7,2,0,1,0,12,2,0,1,317,12,1,14,19,0,8,36,270,5,0,1,207,3,70,71,130,100,1,144,4,1,5,119,3,1,1,0,3,4,2,43,9,4,0,2,0,0,1,3,0,2,0,5,4,10,1,34,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,3,0,5,0,0,1,2,0,6,191,565,3,356,10,9,8,99,1,2,0,3,2,7,3,26,6,4,0,1,0,1,0,3,7,4,0,3,11,28,7,25,346,984,1,148,1,3,0,36,1,1,0,1,1,4,0,2,290,228,0,48,5,5,3,61,43,26,0,8,37,29,6,56,-1
896,74,31,136,72,4,141,417,133,2,5,5,219,0,373,637,62,3,4,3,6,0,4,8,171,1,2,4,608,7,431,210,40,4,3,0,1,0,3,0,0,0,0,0,4,0,1,1,76,3,2,1,7,1,6,4,307,2,1,1,437,3,153,67,61,6,4,12,3,0,2,15,4,0,0,0,3,0,4,3,3,0,0,0,1,0,0,0,5,0,0,0,1,0,2,2,103,9,0,5,6,0,1,13,3,1,0,0,3,1,0,2,301,5,1,3,11,0,11,22,455,2,0,6,145,2,52,56,145,277,2,547,7,4,5,421,1,0,0,3,2,2,2,55,2,4,0,2,0,0,0,1,2,1,0,2,1,2,0,11,1,6,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,5,0,0,0,0,1,2,3,1,0,0,1,3,3,9,232,998,3,887,3,5,5,307,2,1,0,1,0,2,1,19,1,5,0,5,1,0,0,0,1,2,0,3,3,3,0,17,392,819,0,244,1,2,1,77,0,2,0,0,1,3,0,2,384,200,2,89,3,0,1,60,42,15,0,6,7,15,5,29,-1
1025,96,30,129,73,0,106,379,154,1,3,2,199,0,341,448,63,2,7,6,7,0,4,19,205,1,3,7,545,4,442,192,37,1,5,3,4,0,0,1,0,0,0,0,5,0,1,1,106,11,2,1,8,0,10,12,289,4,0,0,371,6,137,49,72,12,5,9,6,0,5,10,2,0,0,0,3,2,4,1,5,0,0,0,0,0,0,0,1,0,0,0,3,0,4,3,120,13,3,6,5,0,3,13,2,0,0,0,6,0,0,5,404,9,3,10,20,0,11,40,397,4,1,2,180,1,69,67,149,305,0,471,5,2,2,338,3,1,0,0,2,2,1,38,4,4,0,4,0,0,0,0,1,1,0,3,1,4,0,15,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,2,0,0,0,4,1,0,0,0,0,2,1,4,283,1080,6,893,3,5,5,252,3,1,0,1,2,1,1,18,4,5,0,4,0,0,0,1,3,4,0,2,1,2,5,14,436,772,1,270,3,2,0,63,0,1,0,1,1,0,0,8,449,209,2,85,1,3,1,54,51,21,0,6,15,13,6,43,-1
1215,90,42,132,75,1,125,302,99,2,1,4,205,3,322,275,72,7,6,4,6,0,6,7,173,4,4,7,710,8,525,198,51,1,2,1,4,0,0,3,2,1,0,0,4,0,4,0,151,10,2,3,5,0,6,9,313,1,1,1,404,1,130,45,103,9,6,4,2,2,4,12,3,0,1,0,3,0,2,1,2,0,0,2,1,0,1,2,0,0,0,2,2,0,2,0,156,9,0,10,3,0,0,12,5,0,0,0,4,0,1,3,431,15,1,12,5,0,9,28,348,4,1,5,205,3,48,53,140,251,1,413,3,2,3,299,4,0,0,0,3,2,0,31,3,4,0,5,0,0,0,1,2,1,0,0,2,2,0,23,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,1,0,0,1,4,0,1,0,0,1,4,1,4,285,1136,6,857,1,8,6,197,4,2,0,3,2,3,3,15,1,11,0,1,0,0,1,2,4,2,1,6,1,11,0,15,443,858,3,198,2,5,4,67,0,2,0,0,1,1,0,12,359,223,1,57,3,2,1,53,58,23,0,3,17,19,5,43,1
1034,81,44,101,74,2,107,331,141,3,1,2,204,3,350,308,70,4,2,9,4,0,3,13,175,1,5,8,580,4,510,189,41,2,1,1,4,0,0,1,2,0,0,0,3,0,1,1,100,9,1,3,8,0,3,9,297,1,1,3,432,3,116,50,65,13,1,9,8,0,5,8,5,0,0,0,5,0,5,0,2,0,0,0,0,0,0,1,2,2,0,0,3,0,2,0,122,9,2,8,6,0,1,7,3,0,0,0,2,0,2,2,412,12,4,13,8,4,15,28,335,3,1,2,171,5,66,68,157,296,1,372,6,1,3,274,5,1,0,1,2,4,2,28,1,3,0,3,1,0,0,1,1,1,0,2,0,2,1,16,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,1,1,0,0,4,0,2,0,0,1,3,0,5,289,1410,3,1036,4,3,6,197,1,0,0,2,0,2,1,12,3,5,0,0,0,0,0,3,3,3,0,3,4,5,2,15,441,840,1,274,1,1,1,77,4,2,0,1,2,1,0,4,350,199,1,75,3,4,0,69,35,12,0,4,16,12,4,34,1
1104,101,42,156,42,2,92,274,132,3,3,4,168,3,352,369,49,3,4,8,4,0,7,8,166,3,3,8,476,4,445,225,31,7,2,2,1,0,2,0,3,0,0,0,4,0,1,1,103,7,1,2,6,0,9,9,282,4,0,0,434,7,139,58,92,16,4,8,5,0,4,20,1,0,0,1,4,0,4,10,3,0,0,1,1,0,0,0,3,0,0,0,2,0,2,3,122,15,2,8,1,0,2,13,2,1,0,0,2,0,5,6,312,17,4,14,12,0,9,18,317,2,2,2,191,1,71,67,167,304,4,407,4,2,9,248,2,2,0,1,3,2,1,44,2,2,0,5,1,0,0,2,4,0,0,2,1,1,2,16,5,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,1,6,1,0,0,0,1,2,1,5,295,1267,9,863,4,9,3,215,4,1,0,2,1,2,0,23,1,5,0,6,0,0,0,0,1,3,0,1,2,3,4,9,533,904,3,252,6,6,2,72,1,1,0,1,0,5,0,6,449,268,2,65,5,1,4,77,50,15,0,7,16,7,4,50,-1
939,86,38,116,46,2,89,319,110,5,0,5,164,0,301,343,42,2,3,7,6,0,8,8,144,0,5,4,535,5,567,173,46,3,1,3,1,0,1,0,5,0,0,0,4,0,1,0,73,6,4,3,5,0,7,5,307,5,2,1,534,2,202,56,100,11,4,8,5,0,6,13,2,0,0,0,3,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,1,4,124,16,1,11,5,0,1,13,4,0,0,0,6,0,0,1,330,9,2,9,9,0,7,29,309,2,0,6,167,1,48,64,156,283,0,388,3,0,7,333,2,1,0,2,3,1,2,26,3,2,1,6,0,0,0,2,1,2,0,1,1,2,1,15,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,3,2,2,0,3,0,0,0,2,1,3,302,1232,2,904,3,4,2,244,2,1,0,5,0,0,2,19,2,5,0,2,0,0,0,2,0,3,0,1,2,4,2,12,505,1115,1,257,2,7,1,62,1,0,0,2,1,3,0,3,384,273,1,72,4,3,2,57,35,13,0,1,11,9,4,42,-1
1122,89,42,115,70,2,106,335,139,0,0,1,215,1,376,366,95,3,0,4,11,0,4,12,278,2,3,6,674,4,475,170,50,2,0,1,5,0,1,0,1,0,0,0,5,0,1,1,124,3,1,1,7,0,11,5,383,6,3,0,491,2,121,51,101,11,4,6,3,0,2,10,7,0,0,0,2,0,7,1,6,0,0,1,1,0,1,2,1,0,0,0,4,0,4,1,139,9,0,7,5,1,1,9,3,0,0,0,6,0,0,1,397,14,1,18,17,0,9,39,262,3,0,2,215,0,62,78,149,234,0,315,3,1,2,369,2,2,0,2,0,2,3,20,2,4,0,4,1,0,0,1,1,0,0,2,2,0,0,9,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,1,1,1,1,1,0,0,0,4,0,2,309,1149,3,821,3,5,3,184,2,0,0,0,0,2,3,10,2,7,0,2,0,0,1,0,6,2,0,2,3,7,4,19,463,810,0,220,3,3,2,50,0,1,0,1,1,3,0,3,321,256,0,77,3,2,3,74,32,12,0,5,18,20,1,43,1
